9E,Weekday,Day Time,0.5207979626485568
9E,Weekday,Night Time,0.6080173347778982
9E,Weekday,Red Eye,0.574468085106383
9E,Weekend,Day Time,0.5387415496619865
9E,Weekend,Night Time,0.589481373265157
9E,Weekend,Red Eye,0.5
AA,Weekday,Day Time,0.5935450782137232
AA,Weekday,Night Time,0.7467423678332092
AA,Weekday,Red Eye,0.8367346938775511
AA,Weekend,Day Time,0.5535714285714286
AA,Weekend,Night Time,0.6883359253499223
AA,Weekend,Red Eye,0.7894736842105263
AQ,Weekday,Day Time,0.30563002680965146
AQ,Weekday,Night Time,0.19667590027700832
AQ,Weekday,Red Eye,0.09090909090909091
AQ,Weekend,Day Time,0.2958500669344043
AQ,Weekend,Night Time,0.34765625
AQ,Weekend,Red Eye,0.2857142857142857
AS,Weekday,Day Time,0.518874064432151
AS,Weekday,Night Time,0.6411032626976119
AS,Weekday,Red Eye,0.7050359712230215
AS,Weekend,Day Time,0.5039024390243902
AS,Weekend,Night Time,0.5869346733668341
AS,Weekend,Red Eye,0.7755102040816326
B6,Weekday,Day Time,0.4743032472513424
B6,Weekday,Night Time,0.5532994923857868
B6,Weekday,Red Eye,0.6111111111111112
B6,Weekend,Day Time,0.45711260148252736
B6,Weekend,Night Time,0.5401069518716578
B6,Weekend,Red Eye,0.5176470588235295
CO,Weekday,Day Time,0.5687228240843099
CO,Weekday,Night Time,0.7139618363876818
CO,Weekday,Red Eye,0.5118483412322274
CO,Weekend,Day Time,0.5188459748720335
CO,Weekend,Night Time,0.6486842105263158
CO,Weekend,Red Eye,0.4383561643835616
DL,Weekday,Day Time,0.5037888517852556
DL,Weekday,Night Time,0.5854926770084062
DL,Weekday,Red Eye,0.6058631921824105
DL,Weekend,Day Time,0.47091793570219964
DL,Weekend,Night Time,0.5762370540851554
DL,Weekend,Red Eye,0.6834532374100719
EV,Weekday,Day Time,0.5805185245767563
EV,Weekday,Night Time,0.6898770538894634
EV,Weekday,Red Eye,0.9642857142857143
EV,Weekend,Day Time,0.47248006275330107
EV,Weekend,Night Time,0.6264482620854974
EV,Weekend,Red Eye,1.0
F9,Weekday,Day Time,0.602319236016371
F9,Weekday,Night Time,0.7056910569105691
F9,Weekday,Red Eye,0.8251748251748252
F9,Weekend,Day Time,0.5733501471206389
F9,Weekend,Night Time,0.6848381601362862
F9,Weekend,Red Eye,0.7777777777777778
FL,Weekday,Day Time,0.5654333838001514
FL,Weekday,Night Time,0.7424113129342923
FL,Weekday,Red Eye,1.0
FL,Weekend,Day Time,0.5234325118120291
FL,Weekend,Night Time,0.7164983164983165
FL,Weekend,Red Eye,1.0
HA,Weekday,Day Time,0.2580773042616452
HA,Weekday,Night Time,0.23832092078537576
HA,Weekday,Red Eye,0.4375
HA,Weekend,Day Time,0.31522323830016136
HA,Weekend,Night Time,0.3048780487804878
HA,Weekend,Red Eye,0.6
MQ,Weekday,Day Time,0.5687994041469451
MQ,Weekday,Night Time,0.6611950549450549
MQ,Weekday,Red Eye,1.0
MQ,Weekend,Day Time,0.5326460481099656
MQ,Weekend,Night Time,0.5853122251539138
MQ,Weekend,Red Eye,1.0
NW,Weekday,Day Time,0.5671252803200194
NW,Weekday,Night Time,0.6535352050565927
NW,Weekday,Red Eye,0.515527950310559
NW,Weekend,Day Time,0.5855564024390244
NW,Weekend,Night Time,0.6021143680922634
NW,Weekend,Red Eye,0.46153846153846156
OH,Weekday,Day Time,0.545917563665004
OH,Weekday,Night Time,0.6622795115332428
OH,Weekday,Red Eye,1.0
OH,Weekend,Day Time,0.4596252129471891
OH,Weekend,Night Time,0.5900552486187846
OH,Weekend,Red Eye,1.0
OO,Weekday,Day Time,0.5485330578512396
OO,Weekday,Night Time,0.6181214667289041
OO,Weekday,Red Eye,0.5597826086956522
OO,Weekend,Day Time,0.5464863559526685
OO,Weekend,Night Time,0.6349315068493151
OO,Weekend,Red Eye,0.6444444444444445
UA,Weekday,Day Time,0.6093408762004999
UA,Weekday,Night Time,0.7411634995784422
UA,Weekday,Red Eye,0.9946808510638298
UA,Weekend,Day Time,0.5943948259932245
UA,Weekend,Night Time,0.7498516907257267
UA,Weekend,Red Eye,0.9893617021276596
US,Weekday,Day Time,0.49557338318145233
US,Weekday,Night Time,0.5678721614802354
US,Weekday,Red Eye,0.9064039408866995
US,Weekend,Day Time,0.47533893371038843
US,Weekend,Night Time,0.5391396332863188
US,Weekend,Red Eye,0.9078947368421053
WN,Weekday,Day Time,0.6106124448799608
WN,Weekday,Night Time,0.7402994262096863
WN,Weekday,Red Eye,1.0
WN,Weekend,Day Time,0.5587030501638518
WN,Weekend,Night Time,0.6988323917137477
WN,Weekend,Red Eye,1.0
XE,Weekday,Day Time,0.533172070774332
XE,Weekday,Night Time,0.6879487377441519
XE,Weekday,Red Eye,0.581081081081081
XE,Weekend,Day Time,0.4867661005259074
XE,Weekend,Night Time,0.6077680525164114
XE,Weekend,Red Eye,0.5714285714285714
YV,Weekday,Day Time,0.4889112903225806
YV,Weekday,Night Time,0.5470272637687507
YV,Weekday,Red Eye,0.8690476190476191
YV,Weekend,Day Time,0.45123895087668453
YV,Weekend,Night Time,0.537960247637667
YV,Weekend,Red Eye,0.9186046511627907
